17:41:21.019 web3 [main] INFO  com.web3.scph.Application - Starting Application on liuwenbin-H81M-DS2 with PID 5714 (/home/liuwenbin/work/IdeaProjects/web3service/target/classes started by liuwenbin in /home/liuwenbin/work/IdeaProjects/web3service)
17:41:21.033 web3 [main] INFO  com.web3.scph.Application - No active profile set, falling back to default profiles: default
17:41:21.107 web3 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@7fc229ab: startup date [Wed Jan 31 17:41:21 CST 2018]; root of context hierarchy
17:41:21.345 web3 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 5.3.6.Final
17:41:22.285 web3 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8080 (http)
17:41:22.296 web3 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
17:41:22.297 web3 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.23
17:41:22.382 web3 [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
17:41:22.382 web3 [localhost-startStop-1] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1275 ms
17:41:22.474 web3 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
17:41:22.476 web3 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
17:41:22.477 web3 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
17:41:22.477 web3 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
17:41:22.477 web3 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
17:41:22.590 web3 [main] INFO  c.w.s.config.PageHelperConfiguration - ------Register MyBatis PageHelper
17:41:23.009 web3 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@7fc229ab: startup date [Wed Jan 31 17:41:21 CST 2018]; root of context hierarchy
17:41:23.053 web3 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/web3/totalTrans]}" onto public long com.web3.scph.controller.TransactionController.selectTotalTransAmount()
17:41:23.056 web3 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/web3/blockHeight]}" onto public long com.web3.scph.controller.TransactionController.findLatestBlockNumber()
17:41:23.057 web3 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/web3/trans]}" onto public com.web3.scph.vo.TranListResponse com.web3.scph.controller.TransactionController.selectTranList(java.lang.Integer,java.lang.Integer)
17:41:23.057 web3 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/web3/trans/{account}]}" onto public com.web3.scph.vo.TranListResponse com.web3.scph.controller.TransactionController.selectSBTranList(java.lang.String,java.lang.Integer,java.lang.Integer)
17:41:23.058 web3 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/web3/trans/token]}" onto public com.web3.scph.vo.TranListResponse com.web3.scph.controller.TransactionController.selectSBTokenTranList(java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
17:41:23.058 web3 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/web3/{tranHash}]}" onto public org.web3j.protocol.core.methods.response.EthTransaction com.web3.scph.controller.TransactionController.getTranByHash(java.lang.String)
17:41:23.060 web3 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
17:41:23.061 web3 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
17:41:23.088 web3 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
17:41:23.088 web3 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
17:41:23.117 web3 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
17:41:23.293 web3 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
17:41:23.306 web3 [main] INFO  o.s.s.a.ScheduledAnnotationBeanPostProcessor - No TaskScheduler/ScheduledExecutorService bean found for scheduled processing
17:41:23.317 web3 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
17:41:23.326 web3 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
17:41:23.330 web3 [main] INFO  o.a.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
17:41:23.345 web3 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8080 (http)
17:41:23.349 web3 [main] INFO  com.web3.scph.Application - Started Application in 2.641 seconds (JVM running for 3.022)
17:41:24.003 web3 [pool-1-thread-1] INFO  c.web3.scph.scheduled.ScheduledTask - 当前最高区块：38805
17:41:24.003 web3 [pool-1-thread-1] INFO  c.web3.scph.scheduled.ScheduledTask - 最高同步区块：38744
17:41:24.186 web3 [pool-1-thread-1] INFO  c.web3.scph.scheduled.ScheduledTask - 批量同步最后一个区块38805
17:41:24.188 web3 [pool-1-thread-1] INFO  c.web3.scph.scheduled.ScheduledTask - 区块同步完毕，共耗时：0s
17:41:33.316 web3 [pool-1-thread-1] INFO  c.web3.scph.scheduled.ScheduledTask - 当前最高区块：38805
17:41:33.316 web3 [pool-1-thread-1] INFO  c.web3.scph.scheduled.ScheduledTask - 最高同步区块：38805
17:41:33.316 web3 [pool-1-thread-1] INFO  c.web3.scph.scheduled.ScheduledTask - 区块同步完毕，共耗时：0s
